Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1967,38444163574
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1968,41742001495
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1969,47048523179
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1970,47593907820
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1971,52188685167
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1972,56726057494
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1973,73083598129
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1974,89535976340
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1975,95295754527
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1976,96006417140
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1977,1.09208E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1978,1.24083E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1979,1.421E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1980,1.78472E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1981,1.85109E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1982,1.78356E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1983,1.85756E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1984,1.70039E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1985,1.49335E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1986,1.60554E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1987,1.90175E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1988,2.07369E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1989,2.20613E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1990,2.56383E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1991,2.76919E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1992,2.41188E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1993,2.39981E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1994,2.43478E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1995,2.73327E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1996,2.73428E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1997,2.88271E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1998,2.68728E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1999,2.65321E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2000,2.87042E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2001,2.6085E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2002,2.69746E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2003,3.58116E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2004,4.45975E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2005,5.21562E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2006,5.875E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2007,6.75E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2008,7.2677E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2009,7.26922E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2010,8.63822E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2011,9.59822E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2012,9.69266E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2013,9.81309E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2014,9.98836E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2015,9.10002E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2016,8.31868E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2017,9.78076E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2018,1.02096E+12
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2019,1.01871E+12
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2020,9.38608E+11
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2021,1.11414E+12
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2022,1.22897E+12
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2023,1.17936E+12
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2024,1.24269E+12
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,3521418060
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,2813571754
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,3825701439
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003,4520946819
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004,5224896719
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,6203256539
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,6971758282
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9747886187
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10109297048
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,12416152732
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,15856668556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,17805098206
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,19907329778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20146416758
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20497128556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19134221645
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,18116572395
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,18753456498
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2018,18053222687
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019,18799444490
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2020,19955929052
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2021,14259995441
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2022,14497243872
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2023,17152234637
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1960,11904805742
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1961,12707719291
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1962,13630588814
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1963,14468913698
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1964,15803564796
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1965,16920876930
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1966,18033947667
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1967,16493541544
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1968,17022596884
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1969,19301191937
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1970,26696924214
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1971,24496786002
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1972,29489425516
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1973,36890633234
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1974,49687223643
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1975,57280116276
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1976,68385552348
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1977,71789497552
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1978,78778080490
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1979,96681064864
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1980,1.21446E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1981,2.17607E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1982,1.96265E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1983,1.51421E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1984,1.31373E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1985,1.38005E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1986,1.09518E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1987,1.12641E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1988,1.1177E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1989,1.04577E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1990,1.24278E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1991,1.30794E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1992,1.25449E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1993,1.30547E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1994,1.35351E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1995,2.07844E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1996,2.63564E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1997,2.7646E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1998,2.97127E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1999,1.40119E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2000,1.427E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2001,1.50714E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2002,1.80129E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2003,2.08647E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2004,2.57939E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2005,3.16516E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2006,4.02077E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2007,4.70948E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2008,5.7426E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2009,5.15037E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2010,6.05794E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2011,6.91133E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2012,7.4803E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2013,8.4418E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2014,9.04072E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2015,7.78022E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2016,7.00028E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2017,6.94051E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2018,7.7784E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2019,1.027E+12
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2020,9.63785E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2021,1.02665E+12
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2022,1.06365E+12
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2023,9.38238E+11
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2024,7.36385E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1980,5930503401
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1981,5550483036
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1982,5550483036
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1983,5784341596
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1984,6131475065
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1985,7554065410
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1986,7072536109
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1987,8084412414
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1988,8769836769
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1989,10201780977
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1990,11229515599
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1991,10603784541
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,8307810974
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1993,5768720422
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1994,4438321017
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1995,5538749260
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1996,7526421519
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1997,7648380196
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1998,6506221616
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1999,6152923310
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,9129594970
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2001,8936079118
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2002,17311512432
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2003,20342128112
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2004,26997977897
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2005,41396636383
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2006,58653659980
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,73037821927
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2008,98790432989
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2009,81705175408
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2010,95546919755
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2011,1.25552E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,1.43573E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2013,1.48845E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,1.5345E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,1.02543E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,59878249719
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2017,84376935689
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2018,89512794227
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2019,80734428593
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2020,58852456454
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2021,79559543805
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2022,1.31212E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2023,1.07168E+11
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2024,1.00999E+11
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980,1578102105
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981,1808177156
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,1861163170
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,1881412587
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,1857337995
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985,1897050117
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986,2097326250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,2080796250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,2051236250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,2253090000
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990,2028553750
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,1099559028
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,652174990.8
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,1185315468
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994,1880950864
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,2905092799
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996,3234486232
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997,2293666030
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998,2600356999
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999,3283941510
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,3584570165
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,4059064033
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,4515003117
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003,5801712040
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004,7406645793
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,8256658250
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,9150528132
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,11116937870
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,13258506375
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,12335540656
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,12086545641
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,12973755875
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12246499748
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12796985886
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13296322588
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11470171827
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11988668785
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13258268436
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2018,15379508330
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019,15585111614
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2020,15241458745
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2021,18031989573
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2022,19017247014
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2023,23491242727
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2024,27046429297
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78617711.1
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971,89406608.15
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972,113414397.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973,150841639.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974,186557082
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220112572.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227283850.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,253997897.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978,308020261.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979,411548748.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980,446377776.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981,388983266.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,375914743.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,327850042.5
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,330073080.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985,346742714.7
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986,481996012.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987,611299924.5
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988,721425939.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989,795489582
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990,1028989692
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991,1106891362
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1209992020
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993,1007090270
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994,1017544069
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995,1178745283
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996,1224024139
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997,1180645572
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998,1211953994
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999,1240295199
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,1432606296
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001,1548265927
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,1764279818
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003,2366941614
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004,2900244054
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005,3161084847
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006,3459336818
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,3957627537
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008,4102317468
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,3688974807
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,3449925694
